Name,SMILES,Toxicity
AMES_69,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0
AMES_70,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0.0
AMES_71,CCCCCCCC(=O)Cl,1.0
AMES_72,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0
AMES_73,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1.0
AMES_74,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1.0
AMES_75,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1.0
AMES_76,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1.0
AMES_77,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1.0
AMES_78,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.0
AMES_79,Fc1cnc2ccc3cccnc3c2c1,1.0
AMES_80,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1.0
AMES_81,Cc1c2ccccc2c(CBr)c2ccccc12,1.0
AMES_82,Nc1cccc2cc3c(nc12)CCCC3,1.0
AMES_83,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1.0
AMES_84,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1.0
AMES_85,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1.0
AMES_86,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0.0
AMES_87,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.0
AMES_88,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0.0
AMES_89,CCCCN(COC(C)=O)N=O,1.0
AMES_90,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1.0
AMES_91,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1.0
AMES_92,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0.0
AMES_93,C1CSCCO1,0.0
AMES_94,Cc1ccccc1N,1.0
AMES_95,C1CCCC2OC2CC1,0.0
AMES_96,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1.0
AMES_97,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0.0
AMES_98,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1.0
AMES_99,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
AMES_100,CCNc1ccccc1,0.0
AMES_101,Nc1ccccc1SCCSc1ccccc1N,1.0
AMES_102,O=C(NO)c1ccccc1O,1.0
AMES_103,Nc1c(O)cccc1[N+](=O)[O-],0.0
AMES_104,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0.0
AMES_105,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1.0
AMES_106,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0
AMES_107,CCCCOc1ccc(N=O)cc1,1.0
AMES_108,CNC(=O)ON,1.0
AMES_109,O=C(O)CC(=O)O,0.0
AMES_110,CCCCC=O,0.0
AMES_111,O=Nc1ccccc1-c1ccccc1,1.0
AMES_112,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0
AMES_113,CSC(C)(C)C(=O)NC(CS)C(=O)O,0.0
AMES_114,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0
AMES_115,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1.0
AMES_116,CCCCCNc1snc2ccccc12,0.0
AMES_117,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
AMES_118,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0
AMES_119,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0
AMES_120,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.0
AMES_121,OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0
AMES_122,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1.0
AMES_123,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0
AMES_124,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0.0
AMES_125,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.0
AMES_126,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0.0
AMES_127,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0
AMES_128,C=CC(=O)OCCCCCC,0.0
AMES_129,CN(C)N=Nc1ccc(C(=O)O)cc1,0.0
AMES_130,ClC(Cl)(Cl)c1ccccc1,1.0
AMES_131,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0.0
AMES_132,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0.0
AMES_133,CCC(CC)[N+](=O)[O-],0.0
AMES_134,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1.0
AMES_135,Cc1ccc(C#N)cc1,0.0
AMES_136,COc1nsc2cc(OCC3CO3)ccc12,1.0
AMES_137,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.0
AMES_138,CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0
AMES_139,CCCON=O,1.0
AMES_140,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1.0
AMES_141,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1.0
AMES_142,Clc1cccc2oc3ccccc3c12,0.0
AMES_143,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0
AMES_144,CCCCC,0.0
AMES_145,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0.0
AMES_146,[N-]=[N+]=NCCC(N)C(=O)O,1.0
AMES_147,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1.0
AMES_148,CC(C)CCOC(=O)/C=C\c1ccccc1,0.0
AMES_149,FC(F)(F)c1ccccc1Cl,0.0
AMES_150,Cc1ccc(S(=O)(=O)NN)cc1,1.0
AMES_151,FC(F)C(F)(F)F,0.0
AMES_152,Cc1cnc(S)nc1O,0.0
AMES_153,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0
AMES_154,c1cc2ccc3cncc4ccc(c1)c2c34,1.0
AMES_155,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1.0
AMES_156,c1ccc2cc3c(ccc4cccnc43)cc2c1,1.0
AMES_157,Cc1ccc(N)c(C)c1,1.0
AMES_158,CN(C[C@H](O)CO)N=O,1.0
AMES_159,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0
AMES_160,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.0
AMES_161,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.0
AMES_162,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1.0
AMES_163,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1.0
AMES_164,O=C(O)/C=C/c1ccc(Cl)cc1,0.0
AMES_165,CCc1ccc([N+](=O)[O-])cc1,0.0
AMES_166,NC(=O)CCCCC(N)=O,0.0
AMES_167,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1.0
AMES_168,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0
AMES_169,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0.0
AMES_170,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0.0
AMES_171,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1.0
AMES_172,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0
AMES_173,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_174,O=P1(Oc2ccccc2)OCc2ccccc2O1,1.0
AMES_175,CN(C)N=Nc1ccc(Br)cc1,1.0
AMES_176,C=C(C)C(=O)OC(C)(C)C,0.0
AMES_177,CCc1ccccc1,0.0
AMES_178,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.0
AMES_179,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.0
AMES_180,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.0
AMES_181,N#Cc1cc([N+](=O)[O-])ccc1N,1.0
AMES_182,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0.0
AMES_183,Nc1cccc2cccnc12,1.0
AMES_184,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0
AMES_185,CC(C)C=O,0.0
AMES_186,Nc1nc2cc(Cl)c(Cl)cc2s1,0.0
AMES_187,C=Cc1ccc(OC)cc1,0.0
AMES_188,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0
AMES_189,Clc1ccnc2ccccc12,1.0
AMES_190,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1.0
AMES_191,O=C1OCC(CCl)=C1Br,1.0
AMES_192,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0
AMES_193,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1.0
AMES_194,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0.0
AMES_195,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0
AMES_196,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.0
AMES_197,N=C(N)S(=O)O,0.0
AMES_198,Cc1c([N+](=O)[O-])ccc2ccccc12,1.0
AMES_199,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1.0
AMES_200,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.0
AMES_201,C=CCOC(=O)COCCC(C)C,0.0
AMES_202,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.0
AMES_203,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1.0
AMES_204,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.0
AMES_205,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0
AMES_206,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0
AMES_207,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0
AMES_208,CCOc1ccccc1C(N)=O,0.0
AMES_209,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0.0
AMES_210,CS(=O)c1ccc(Cl)cc1,0.0
AMES_211,NCCCNCCCN,0.0
AMES_212,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1.0
AMES_213,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1.0
AMES_214,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0
AMES_215,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0
AMES_216,CC1=CC(=O)c2ccccc2C1=O,1.0
AMES_217,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0.0
AMES_218,Cc1ccc(Cl)cc1[N+](=O)[O-],0.0
AMES_219,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0
AMES_220,CCCC(=O)OC1CCCCC1,0.0
AMES_221,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0
AMES_222,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.0
AMES_223,CCCCCCCCC=O,0.0
AMES_224,CS(=N)(=O)CCC(N)C(=O)O,0.0
AMES_225,COc1ccccc1NCSC,1.0
AMES_226,O=Cc1cccc(Cl)c1,0.0
AMES_227,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.0
AMES_228,CCCCCCCCn1sccc1=O,0.0
AMES_229,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0
AMES_230,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0
AMES_231,c1ccc2cnncc2c1,0.0
AMES_232,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0
AMES_233,O=CC(=O)c1ccccc1,1.0
AMES_234,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.0
AMES_235,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.0
AMES_236,COC(=O)/C(C#N)=C/c1ccccc1Br,0.0
AMES_237,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1.0
AMES_238,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
AMES_239,C1CSCN1,1.0
AMES_240,O=Nn1cc(CCO)c2ccccc21,1.0
AMES_241,Cc1cccc(CN(C)N=O)c1,1.0
AMES_242,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0
AMES_243,COC(=O)/C(C#N)=C/c1ccco1,0.0
AMES_244,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0
AMES_245,Nc1ccc(C(=O)O)cc1,0.0
AMES_246,N#Cc1cccc([N+](=O)[O-])c1,1.0
AMES_247,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1.0
AMES_248,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0
AMES_249,CCN(CC)c1ccc([N+](=O)[O-])cc1,1.0
AMES_250,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1.0
AMES_251,C/C=C(\C)CCl,1.0
AMES_252,COc1cc(CC2CO2)ccc1O,1.0
AMES_253,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1.0
AMES_254,Fc1cc2ccccc2c2ncccc12,1.0
AMES_255,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0
AMES_256,CC1(c2ccc(C#N)cc2)CO1,1.0
AMES_257,Cc1ccc(NCCO)cc1O,0.0
AMES_258,c1ccc2c(c1)COC2,1.0
AMES_259,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1.0
AMES_260,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1.0
AMES_261,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1.0
AMES_262,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1.0
AMES_263,CNc1ccccc1,0.0
AMES_264,O=C(O)C(=O)C(=O)O,0.0
AMES_265,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1.0
AMES_266,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1.0
AMES_267,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1.0
AMES_268,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1.0
AMES_269,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1.0
AMES_270,ON=C1CCCCC1,1.0
AMES_271,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1.0
AMES_272,N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0
AMES_273,CCc1c2ccccc2cc2c1ccc1ccccc12,1.0
AMES_274,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1.0
AMES_275,C=C(Br)C=O,1.0
AMES_276,O=[N+]([O-])c1ccnc2ccccc12,1.0
AMES_277,Cn1c(N)nc2nc3ncccc3cc21,0.0
AMES_278,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0
AMES_279,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1.0
AMES_280,CCCCCCCCCCO,0.0
AMES_281,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0
AMES_282,Cc1cccc(C(=O)Cl)c1,1.0
AMES_283,Nc1cccc2cnsc12,1.0
AMES_284,COc1c2ccccc2[n+]([O-])c2occc12,0.0
AMES_285,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1.0
AMES_286,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0.0
AMES_287,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0
AMES_288,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0
AMES_289,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0
AMES_290,CCCCOP(=O)(OCCCC)OCCCC,0.0
AMES_291,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.0
AMES_292,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0
AMES_293,ClCc1ccc2ccc3cccc4ccc1c2c34,1.0
AMES_294,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1.0
AMES_295,c1ccc2nccnc2c1,1.0
AMES_296,N#CC1=Cc2cccc3cccc1c23,1.0
AMES_297,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1.0
AMES_298,C=C1CCC2CC1C2(C)C,0.0
AMES_299,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0
AMES_300,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0.0
AMES_301,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1.0
AMES_302,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0
AMES_303,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1.0
AMES_304,C[C@@H](O)CN(C)c1ccc(NN)nn1,1.0
AMES_305,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0.0
AMES_306,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1.0
AMES_307,COc1cc([N+](=O)[O-])ccc1N,1.0
AMES_308,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0.0
AMES_309,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0
AMES_310,CN(C)CCCN1C=CN(C)C1/C=N/O,0.0
AMES_311,CC12OOC1(C)c1c(ccc3ccccc13)O2,0.0
AMES_312,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0
AMES_313,OCCCCl,1.0
AMES_314,CC(=O)OC[C@H](O)CO,1.0
AMES_315,COCC(=O)O,0.0
AMES_316,O=Nc1c(O)ccc2ccccc12,0.0
AMES_317,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1.0
AMES_318,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.0
AMES_319,Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0
AMES_320,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1.0
AMES_321,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1.0
AMES_322,NC(=O)c1cnccn1,0.0
AMES_323,OC1c2ccc3ccccc3c2C2OC2C1O,1.0
AMES_324,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0
AMES_325,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0.0
AMES_326,CSc1cc(SC)c(N)c(C)c1N,1.0
