Name,SMILES,Toxicity
SKIN_115,C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1.0
SKIN_116,C(CCCOCC1CO1)CCOCC1CO1,1.0
SKIN_117,OCCCCCCCCCCCCBr,1.0
SKIN_118,O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1.0
SKIN_119,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0
SKIN_120,CCCCCCCCCCCCCCCCCCCl,1.0
SKIN_121,CCCCCCCCCCI,1.0
SKIN_122,CN(N=O)C(=N)N[N+](=O)[O-],1.0
SKIN_123,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0
SKIN_124,CCCC=CC=O,1.0
SKIN_125,Nc1ccc(OCCO)c(N)c1,1.0
SKIN_126,CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1.0
SKIN_127,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1.0
SKIN_128,O=Cc1cc(O)ccc1Br,1.0
SKIN_129,C=CC(=O)OCC(CC)CCCC,1.0
SKIN_130,C=CC(=O)OCCO,1.0
SKIN_131,Sc1nc2ccccc2s1,1.0
SKIN_132,COc1cc(C)ccc1O,1.0
SKIN_133,CCCCCCCCCC(C)C=O,1.0
SKIN_134,Nc1ccc(N)c([N+](=O)[O-])c1,1.0
SKIN_135,CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1.0
SKIN_136,Nc1ccc(Cl)c(Cl)c1,1.0
SKIN_137,CC(CC(=O)Cl)CC(C)(C)C,1.0
SKIN_138,CC1(C)CC(CBr)C(=O)O1,1.0
SKIN_139,Nc1cc(F)cc(-c2cccnc2)c1,1.0
SKIN_140,C=CCc1cc(C)c(OC)c(O)c1,1.0
SKIN_141,O=C(CC(=O)C(F)(F)F)c1ccccc1,1.0
SKIN_142,C=CCc1ccc(OC)cc1,1.0
SKIN_143,Nc1ccc(N)cc1,1.0
SKIN_144,Cn1sc(Cl)cc1=O,1.0
SKIN_145,CC(=O)C(=O)CC(C)C,1.0
SKIN_146,C=CCc1cc(OC)c(O)cc1C,1.0
SKIN_147,C=CCC1(C)C=C(OC)C(=O)CC1,1.0
SKIN_148,CCN(CC)CCCCCCO,1.0
SKIN_149,CCC=CCCCCC=O,1.0
SKIN_150,C=CCc1cc(C)c(O)c(OC)c1,1.0
SKIN_151,CC=Cc1cc(C)c(O)c(OC)c1,1.0
SKIN_152,CCCCCC(C=O)=Cc1ccccc1,1.0
SKIN_153,CCCCC(C=O)=Cc1ccccc1,1.0
SKIN_154,CCCCCCC(C=O)=Cc1ccccc1,1.0
SKIN_155,CC(C=O)=Cc1ccccc1,1.0
SKIN_156,CC(C=O)c1ccccc1,1.0
SKIN_157,Nc1ccccc1,1.0
SKIN_158,O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.0
SKIN_159,O=C(OCc1ccccc1)c1ccccc1,1.0
SKIN_160,CC(=O)C=Cc1ccccc1,1.0
SKIN_161,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0
SKIN_162,C=C1C=CC(C(C)C)CC1,1.0
SKIN_163,O=CC=C(c1ccccc1)c1ccccc1,1.0
SKIN_164,CCCCCCCCCCCCCCCCCCCCCCBr,1.0
SKIN_165,CCCCCCCCCCCCBr,1.0
SKIN_166,CCCCCCCCCCCCCCCCCCCCBr,1.0
SKIN_167,CCCCCCCCCCCCCCCCCBr,1.0
SKIN_168,CCCCCCCCCCCCCCCCBr,1.0
SKIN_169,CCCCCCCCCCCCCCCCCCBr,1.0
SKIN_170,CCCCCCCCCCCCCCCBr,1.0
SKIN_171,CCCCCCCCCCCCCCBr,1.0
SKIN_172,CCCCCCCCCCCCCBr,1.0
SKIN_173,CCCCCCCCCCCBr,1.0
SKIN_174,CCCCOCC1CO1,1.0
SKIN_175,CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
SKIN_176,CCCCC1=NC(C)(C)C(=O)O1,1.0
SKIN_177,CCCCCCCCCCCCCCCl,1.0
SKIN_178,OCC=Cc1ccccc1,1.0
SKIN_179,O=CC=Cc1ccccc1,1.0
SKIN_180,CC(C)=CCCC(C)=CC=O,1.0
SKIN_181,CCCCCCCCCCCCCCCCCl,1.0
SKIN_182,CC(C=O)Cc1ccc(C(C)C)cc1,1.0
SKIN_183,CCC(C=O)CC,1.0
SKIN_184,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
SKIN_185,NCCCNCCCN,1.0
SKIN_186,CCCCCCCCCCCCOS(C)(=O)=O,1.0
SKIN_187,CCOC(=O)CC1CC2CCC(C1)N2C,1.0
SKIN_188,CCC(O)C(CO)CO,1.0
SKIN_189,C=C(C)C(=O)OCCOC(=O)C(=C)C,1.0
SKIN_190,C=C(C)C(=O)O,1.0
SKIN_191,C=CCc1ccc(O)c(OC)c1,1.0
SKIN_192,CC(CC=O)CCCC(C)(C)O,1.0
SKIN_193,CCCCCCCCCCCCI,1.0
SKIN_194,CCCCCCCCCCCCCCCCI,1.0
SKIN_195,CCCCCCCCCI,1.0
SKIN_196,CCCCCCCCCCCCCCI,1.0
SKIN_197,CC=Cc1ccc(O)c(OC)c1,1.0
SKIN_198,CC(C)CCCCCC(=O)Cl,1.0
SKIN_199,CC=Cc1ccc(O)c(OC(C)C)c1,1.0
SKIN_200,CCCCCCCCCCCCCC(=O)OC(C)C,1.0
SKIN_201,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
SKIN_202,C=C(C)C1CC=C(C)CC1,1.0
SKIN_203,C=CC(C)(O)CCC=C(C)C=O,1.0
SKIN_204,CCCCCC=CCC=CCCCCCCCC(=O)O,1.0
SKIN_205,CCCCCCC#CC(=O)OC,1.0
SKIN_206,CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1.0
SKIN_207,CNc1cccc(NC)c1,1.0
SKIN_208,COc1ccc(NC(=O)CC(C)=O)cc1,1.0
SKIN_209,CCCCCCCCC(=O)Cl,1.0
SKIN_210,FOC1=C2CCC(C2)C1,1.0
SKIN_211,CCCCCCCCO,1.0
SKIN_212,CCCCCCCCC=CCCCCCCCC(=O)O,1.0
SKIN_213,CCOC=C1N=C(c2ccccc2)OC1=O,1.0
SKIN_214,CCCCCCCCCCCCCCCC(=O)Cl,1.0
SKIN_215,O=C(Oc1ccccc1)c1ccccc1,1.0
SKIN_216,CC(CCCCN)C(C)(C)N,1.0
SKIN_217,C=CCCCCCCCCC(=O)O,1.0
SKIN_218,COc1ccc(C=O)cc1OC,1.0
SKIN_219,O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1.0
SKIN_220,CC=CC=CC=O,1.0
SKIN_221,CN1C2CCC1CC(O)C2,1.0
SKIN_222,CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1.0
SKIN_223,CCC(=O)C=Cc1ccc(OC)cc1,1.0
SKIN_224,CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1.0
SKIN_225,NC1CCCCC1N,1.0
SKIN_226,O=S(=O)(Cl)c1ccc2c(c1)OCO2,1.0
SKIN_227,O=C(O)CCCCCCCCCCCBr,1.0
SKIN_228,ClCc1ccc2ccc3cccc4ccc1c2c34,1.0
SKIN_229,CC(=O)C(=O)c1ccccc1,1.0
SKIN_230,CC(=O)C(C)C(=O)c1ccccc1,1.0
SKIN_231,Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1.0
SKIN_232,CCC(C)(C)C1CCC(CC=O)CC1,1.0
SKIN_233,CC(C)(C)C(=O)CC(=O)C(C)(C)C,1.0
SKIN_234,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1.0
SKIN_235,Clc1ccnc(Cl)n1,1.0
SKIN_236,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1.0
SKIN_237,CCC=CC=CC=O,1.0
SKIN_238,Cc1cc(N)ccc1N,1.0
SKIN_239,CC1=C(C=O)C(C)(C)CC=C1,1.0
SKIN_240,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1.0
SKIN_241,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1.0
SKIN_242,Nc1ccccc1Nc1ccccc1,1.0
SKIN_243,CCCCCCCCCCCCC(Br)C(=O)O,1.0
SKIN_244,O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1.0
SKIN_245,Cc1nc2ccccc2c(=O)o1,1.0
SKIN_246,Cc1ccc(NCCO)cc1O,1.0
SKIN_247,CC1(C)CC(N)CC(C)(CN)C1,1.0
SKIN_248,Nc1cccc(O)c1,1.0
SKIN_249,O=C(Cl)c1ccc(F)c(Cl)c1,1.0
SKIN_250,CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1.0
SKIN_251,C=C1NS(=O)(=O)N=C1c1ccccc1,1.0
SKIN_252,CC=Cc1ccc(O)c(OC)c1C,1.0
SKIN_253,Nc1cccc(N)c1,1.0
SKIN_254,CCC=C1OC(=O)c2ccccc21,1.0
SKIN_255,CCOC(=O)c1ccc(CBr)cc1,1.0
SKIN_256,CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1.0
SKIN_257,CC(C)(O)CCCC1=CCC(C=O)CC1,1.0
SKIN_258,O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1.0
SKIN_259,N#CSc1ccc(N)c([N+](=O)[O-])c1,1.0
SKIN_260,CC(Br)CCCN1C(=O)c2ccccc2C1=O,1.0
SKIN_261,Clc1ncnc2ccc(I)cc12,1.0
SKIN_262,CC(I)CCCN1C(=O)c2ccccc2C1=O,1.0
SKIN_263,C=C1CC(C(=C)C)CC=C1C,1.0
SKIN_264,O=[N+]([O-])c1ccc(CBr)cc1,1.0
SKIN_265,C=C1CC(C)(C)OC1=O,1.0
SKIN_266,O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1.0
SKIN_267,COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1.0
SKIN_268,COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1.0
SKIN_269,COc1cc2c(cc1C(F)(F)F)NCC2,1.0
SKIN_270,CC(C)CC=C(C=O)c1ccccc1,1.0
SKIN_271,Cc1ncccc1Oc1ccc(N)cn1,1.0
SKIN_272,CCN(CC)CCCCCCBr,1.0
SKIN_273,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0
SKIN_274,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.0
SKIN_275,CCCCCCCC(Br)CCCCCC,1.0
SKIN_276,CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1.0
SKIN_277,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.0
SKIN_278,CC1=CCC(C(C)C)C=C1,1.0
SKIN_279,CC1=CC=C(C(C)C)CC1,1.0
SKIN_280,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1.0
SKIN_281,N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1.0
SKIN_282,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.0
SKIN_283,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0
SKIN_284,CC(=O)C(C)=O,1.0
SKIN_285,CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
SKIN_286,CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
SKIN_287,CCCCCCC1=NC(C)(C)C(=O)O1,1.0
SKIN_288,CCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
SKIN_289,C=C(C)C1CCC(C)=C(N=O)C1,1.0
SKIN_290,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0
SKIN_291,CCOC(=O)C=CC(=O)OCC,1.0
SKIN_292,CCCc1ccc(OC)c(O)c1,1.0
SKIN_293,CN1C2CCC1CC(OS(C)(=O)=O)C2,1.0
SKIN_294,CCOC(=O)c1ccc(I)cc1,1.0
SKIN_295,C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1.0
SKIN_296,CC(C)=CCCC(C)=CCCC(C)=CC=O,1.0
SKIN_297,CC(C)=CCCC(C)=CCO,1.0
SKIN_298,O=CCCCC=O,1.0
SKIN_299,O=C(CS)OCC(O)CO,1.0
SKIN_300,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.0
SKIN_301,CC=Cc1ccc(OC(C)C)c(OC)c1,1.0
SKIN_302,CCCCCCCCCCCCOS(=O)(=O)O,1.0
SKIN_303,CCC=CCC=CCC=CCCCCCCCC(=O)O,1.0
SKIN_304,COC(=O)c1ccc(CBr)cc1,1.0
SKIN_305,CCCCCCCCCCCCS(=O)(=O)OC,1.0
SKIN_306,CCCCCCCCCCCCCCCCS(=O)(=O)OC,1.0
SKIN_307,COC(=O)C(C)=O,1.0
SKIN_308,CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1.0
SKIN_309,CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1.0
SKIN_310,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1.0
SKIN_311,CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1.0
SKIN_312,CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1.0
SKIN_313,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.0
SKIN_314,O=c1[nH]cco1,1.0
SKIN_315,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0
SKIN_316,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0
SKIN_317,C=C(C)C1CC=C(C=O)CC1,1.0
SKIN_318,Cc1ccc(CCC=O)cc1,1.0
SKIN_319,CC(C=O)Cc1ccc(C(C)(C)C)cc1,1.0
SKIN_320,CC(C)(C)c1ccc(OCC2CO2)cc1,1.0
SKIN_321,c1ccncc1,1.0
SKIN_322,C=C(C)C1CC=C(C)C(=O)C1,1.0
SKIN_323,O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1.0
SKIN_324,CCOC(=S)S,1.0
SKIN_325,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1.0
SKIN_326,CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1.0
SKIN_327,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1.0
SKIN_328,CN(C)C(=S)SSC(=S)N(C)C,1.0
SKIN_329,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0
SKIN_330,C=CCCCCCCCCC=O,1.0
SKIN_331,C[N+](C)(C)c1ccc2c(c1)C(=NNc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2,0.0
SKIN_332,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
SKIN_333,CCCCCCCCC(=O)O,0.0
SKIN_334,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0
SKIN_335,O=C1OC(=O)C2CCCCC12,1.0
SKIN_336,Cc1cccc(O)c1O,1.0
SKIN_337,Cc1cc(O)ccc1N,1.0
SKIN_338,O=C(O)Cc1ccc(C(=O)O)cc1,1.0
SKIN_339,Cc1cc(=O)n(-c2ccccc2)[nH]1,1.0
SKIN_340,O=C(OOC(=O)c1ccccc1)c1ccccc1,1.0
SKIN_341,O=c1c(-c2ccccc2)c1-c1ccccc1,1.0
SKIN_342,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0
SKIN_343,Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1.0
SKIN_344,O=C1C=CC(=O)O1,1.0
SKIN_345,CCCOC(=O)c1cc(O)c(O)c(O)c1,1.0
SKIN_346,O=c1c(O)c(O)c1=O,1.0
